"fips","year","County","Less.Than.High.School","At.Least.High.School.Diploma","At.Least.Bachelor.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010.dollars.","Education.Index","Income.Index","White.not.Latino.Population","African.American.Population","Native.American.Population","Asian.American.Population","Population.some.other.race.or.races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4.","Poverty.Rate.below.federal.poverty.threshold.","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line.","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations"
51007,2009,"Amelia County, Virginia",22,78,13.1,4.4,67.8,27700,2.77,4.48,74.1,22,0.1,0.3,0.5,2.9,26.1,10.4,12581,8.1,13.9,0.404,17.2,23.5,12.2,23.4,2,22.3,16.6
51009,2009,"Amherst County, Virginia",21.7,78.3,15.6,5.5,75.6,24052,3.68,3.5,76.7,18.8,0.8,0.3,2,1.4,16.4,14.1,32185,45.2,13.5,0.397,13.5,28.4,17.3,22.4,1.2,13.2,17.5
51011,2009,"Appomattox County, Virginia",20.2,79.8,11.8,4.1,78.1,28916,3.75,4.78,76.4,22.7,0,0.3,0.3,0.3,23.5,9.1,14218,70,11.6,0.39,16.8,25,20.2,21.9,0.7,12.4,19.8
51013,2009,"Arlington County, Virginia",7.5,92.5,70.1,36.7,66.9,55272,7.29,9.27,64,8,0.2,8.3,2.7,16.7,8.5,10.1,206405,67.3,7.2,0.429,9.5,65.2,12,15,0.1,4.8,2.9
51015,2009,"Augusta County, Virginia",16.3,83.7,19.1,5.7,75,29099,4.03,4.82,92.4,4.2,0.1,0.3,1,1.9,11.8,10.1,70991,50.6,9.1,0.395,12.2,28.9,14.4,24.1,0.6,12.1,19.9
51017,2009,"Bath County, Virginia",20.8,79.2,11.5,4.1,69.1,31029,2.86,5.27,95.5,2.4,0,1,0,1.1,40.4,12.8,4636,28.8,10.1,0.326,21.4,11.4,24.2,17.1,4.5,24.7,18.2
51019,2009,"Bedford County, Virginia",15,85,24.2,8.5,78.3,31499,4.75,5.37,90.2,6.1,0.1,0.8,1.6,1.2,12.3,7.5,65916,52.1,8.2,0.425,9.9,32.7,12.1,26.2,0.4,12.6,15.9
51021,2009,"Bland County, Virginia",17,83,12,4.4,74,26781,3.53,4.24,95.2,2.6,0,1.7,0.3,0.3,17.1,11.4,6792,74.8,11.5,0.39,13.5,22.6,14.1,26,2.4,8.5,26.4
51023,2009,"Botetourt County, Virginia",10.8,89.2,22.9,6.8,78.7,32228,4.84,5.53,92.6,4.8,0.2,0.6,0.8,1,11.4,6.4,32231,63.4,7,0.395,7,32.5,12,28.2,0.8,10.8,15.8
51025,2009,"Brunswick County, Virginia",32.8,67.2,11.9,3.5,74.3,23980,2.81,3.48,41.5,57.6,0,0.1,0.3,0.5,40.7,21,17786,17.8,17.8,0.406,28.4,25.3,22.6,21.2,1.9,9.8,19.3
51027,2009,"Buchanan County, Virginia",36.3,63.7,8.9,3.3,70.6,23671,2.16,3.39,95.4,2.4,0.9,0.8,0.3,0.2,30.5,15.5,23584,24.3,21.8,0.454,24.9,22.9,13.4,24.5,0.6,20.5,18
51029,2009,"Buckingham County, Virginia",38.4,61.6,12.4,3.1,46.2,27683,1.2,4.47,60.5,37.5,0.6,0.2,0.4,0.8,18.2,28.2,15932,29,17.7,0.418,17.2,28.2,21.7,26,0.7,10.2,13.1
51031,2009,"Campbell County, Virginia",17.4,82.6,16.3,4.1,73.9,28378,3.68,4.65,81.9,14.2,0.1,0.7,1.9,1.2,13.2,6.4,52542,34.4,11.4,0.405,13.6,29,15.9,25.4,0.9,10.7,18
51033,2009,"Caroline County, Virginia",18.2,81.8,15.5,4.5,68.3,31550,3.09,5.38,64.9,28.3,0.5,0.4,2.4,3.5,7.4,12.6,26917,23.3,8,0.372,9.8,28.8,17.2,23.2,0.9,17.7,12.1
51035,2009,"Carroll County, Virginia",27.6,72.4,11.7,3.6,76,22669,3.2,3.09,95.9,1.2,0.1,0.1,1.4,1.4,29.5,12.1,29137,32.3,16.7,0.393,22.6,21.1,15.9,19.8,0.8,17.3,25.1
51036,2009,"Charles City County, Virginia",25.2,74.8,10.9,4.6,70.9,30616,2.83,5.17,44.2,45.3,7.2,0.4,2.1,0.8,15.3,13.4,7146,12.8,10.2,0.409,14.2,19.6,15.3,25.2,2,15.1,22.8
51037,2009,"Charlotte County, Virginia",28.4,71.6,15.1,4.7,77.7,22775,3.53,3.12,65.9,32.8,0.5,0,0.3,0.4,14.5,17.1,12222,56.4,16,0.417,19.3,26.7,17.6,17.7,1.8,14.8,21.3
51041,2009,"Chesterfield County, Virginia",10.6,89.4,35.7,12.2,80,37890,5.78,6.65,68.5,20.7,0.3,3.2,1.8,5.5,10.4,4.5,298009,48.8,5.9,0.387,8.7,40.3,12.9,27.7,0.1,9.2,9.8
51043,2009,"Clarke County, Virginia",12.5,87.5,29.2,11.9,74.3,35785,4.86,6.25,88.2,6,0.3,0.6,1.4,3.5,15.3,5.7,14359,51.9,5.7,0.42,6.3,35.4,16.8,22.3,2.7,14,8.8
51045,2009,"Craig County, Virginia",16.6,83.4,13.6,5.2,71.9,27614,3.45,4.46,98.3,0,0,0,1.1,0.5,2.1,12.6,5055,50,9.5,0.327,9.4,24,16.5,24.8,1,8.4,25.3
51047,2009,"Culpeper County, Virginia",17.4,82.6,21.6,8,73,32733,4,5.64,73.3,15.7,0.2,1.4,2.2,7.3,5.6,7.1,44923,39.7,6.7,0.389,7.5,34.4,16,23.6,0.5,15.3,10.2
51049,2009,"Cumberland County, Virginia",27.5,72.5,12.5,4.1,75.5,26162,3.21,4.08,61.5,33.6,0,0,2.8,2.1,29.2,15.2,9536,27.1,14.7,0.426,20.3,20.8,20.3,26.4,1,21.9,9.5
51051,2009,"Dickenson County, Virginia",35.8,64.2,8.6,3.5,67.3,23403,1.86,3.31,97.4,1.1,0,0,1,0.4,32.2,11.1,16099,21.4,19,0.432,30.4,20.5,21,22.5,0.8,19.9,15.3
51053,2009,"Dinwiddie County, Virginia",22.9,77.1,13.1,3.1,69.1,33788,2.79,5.86,64.7,31.8,0.5,0.6,0.9,1.6,14.5,11.9,25787,23.9,11.6,0.399,14.3,28.1,17,25.9,0.7,12.1,16.2
51057,2009,"Essex County, Virginia",19.9,80.1,16.6,3.8,63.9,28480,2.62,4.67,57.4,39.1,0.6,0.2,1.5,1.2,19.2,10.6,10813,27.7,7.6,0.398,9.8,27.4,19,26.6,0.8,12.7,13.6
51059,2009,"Fairfax County, Virginia",8.1,91.9,58,27.4,81.5,50286,7.71,8.61,58.4,9,0.2,16,2.4,14,7,4.5,1012751,61,5.1,0.414,6.4,56.4,12.5,20.4,0.1,6.3,4.3
51061,2009,"Fauquier County, Virginia",10.3,89.7,30.8,11.9,79,39866,5.47,7,82.6,8.3,0.3,1.6,1.9,5.3,4.4,6,66330,53.3,4.7,0.43,4.3,41.1,13.5,24.7,1.1,12.2,7.5
51063,2009,"Floyd County, Virginia",20.5,79.5,19.3,5.3,75.2,23659,3.85,3.39,94.7,1.8,0.4,0,0.7,2.3,11.2,18.2,14756,28,15.1,0.407,18.6,28,19.5,21.7,1.6,13.6,15.6
51065,2009,"Fluvanna County, Virginia",14.5,85.5,25.8,8.8,73.3,32662,4.38,5.62,79.1,17.6,0.2,0.6,0.5,1.9,16.1,7.2,25162,40.8,9.8,0.393,15.5,36.2,17.3,26.7,0.3,11.1,8.4
51067,2009,"Franklin County, Virginia",20.1,79.9,15.2,5.7,75.6,26831,3.74,4.26,87.8,9.2,0,0.2,0.8,1.9,17.8,8.6,51023,57,12.7,0.419,19.8,25.6,11.7,27.3,1.7,14.8,18.9
51069,2009,"Frederick County, Virginia",17,83,23.1,8.7,76.4,32964,4.44,5.68,87.9,3.9,0.2,1.3,1.4,5.4,17.1,6.9,72120,46,9,0.386,13.6,33,14.6,25.8,0.4,11.4,14.9
51071,2009,"Giles County, Virginia",19.7,80.3,16.1,6,75.7,26453,3.82,4.16,96.5,1.5,0,0,1.2,0.7,18.3,11.7,17193,46.4,15.8,0.417,19,27.7,17.1,22.8,0.7,11.2,20.6
51073,2009,"Gloucester County, Virginia",14.7,85.3,19.2,6.3,69.8,30740,3.64,5.2,85,9.9,0.6,0.9,1.2,2.4,16.9,6.9,38229,31.4,10,0.381,14,30.6,16.1,24.5,1.1,15.7,12
51075,2009,"Goochland County, Virginia",20.7,79.3,30.7,12.8,78.6,27466,5.01,4.42,66.2,30.1,0.3,0.9,1.2,1.3,4,8.7,20429,55.5,8.4,0.508,4.1,43.5,10,30.2,0.7,8.1,7.5
51077,2009,"Grayson County, Virginia",26.6,73.4,10.3,2.1,68.6,21523,2.41,2.73,94.2,3.1,0,0,0.3,2.5,26.1,18.1,16056,6.7,16.5,0.451,22.9,24.9,14.7,19.6,1.9,10.1,28.8
51079,2009,"Greene County, Virginia",20.5,79.5,20,7.3,72.3,29809,3.7,4.99,88,7.8,0,0.3,1.3,2.7,12.2,16.8,17890,20.7,7.4,0.388,6.7,29.8,21.6,26.1,0.2,12.7,9.6
51081,2009,"Greensville County, Virginia",30.3,69.7,5.5,1.5,61.2,21066,1.3,2.58,37.4,60.6,0.2,0.3,0.2,1.4,35.2,15.7,11916,47.3,15,0.406,26.8,19.7,24.9,20.1,2.2,11.8,21.3
51083,2009,"Halifax County, Virginia",27.1,72.9,13.2,6,73.2,25558,3.13,3.92,60.3,36.8,0.1,0.3,0.9,1.7,24.7,20.3,35460,32.9,18.5,0.473,24.3,26.8,16.9,22.9,0.7,10.3,22.4
51085,2009,"Hanover County, Virginia",8.8,91.2,33,10.9,82.7,38264,5.94,6.72,86,9.6,0.2,1.2,1.4,1.6,5.2,7.3,98602,61.6,4.6,0.393,5.7,41.5,12.8,27.8,0.3,10.2,7.3
51087,2009,"Henrico County, Virginia",10.9,89.1,38.9,14.2,77.7,34956,5.78,6.09,62.2,26.7,0.3,5.2,2,3.7,15.6,5.6,289171,50.2,8.8,0.438,12.6,41.2,13.9,28.4,0.1,7.5,8.9
51089,2009,"Henry County, Virginia",27.7,72.3,10.9,3.8,68.5,22490,2.45,3.03,69.7,22.1,0,0.5,1.2,6.6,38.1,13.8,55480,34.6,17.5,0.433,28.7,22.2,15,23.9,0.6,9.4,28.9
51091,2009,"Highland County, Virginia",26.3,73.7,21.4,7.8,77,29826,3.97,4.99,98,0,0.6,0,0.9,0.5,5.6,15,2399,0,12.3,0.413,18,24.9,11.3,27.8,6.8,17.5,11.7
51093,2009,"Isle of Wight County, Virginia",13.8,86.2,25.1,9.2,78.9,32737,4.93,5.64,71.4,24.9,0.1,0.4,1.4,1.7,18.4,6.4,34705,64.2,8.1,0.413,13.8,34.3,16.3,23.2,0.2,12.9,13.2
51095,2009,"James City County, Virginia",6.7,93.3,45,20.4,77.8,37356,6.53,6.55,79.8,13.5,0.1,2,1.6,3,14.3,2.8,60864,54.9,6.3,0.416,10,45.4,17.7,23.4,0,7.6,5.7
51097,2009,"King and Queen County, Virginia",24.2,75.8,9.9,2.6,60,30076,1.7,5.05,65.1,33.2,0.7,0,0,1,40.2,17.8,6806,74.2,16.5,0.4,27.9,27.8,13.5,18.5,0.6,19.7,19.8
51099,2009,"King George County, Virginia",9.8,90.2,30.5,10.3,69.3,38074,4.49,6.68,75.1,17.1,0.5,1,3.1,3.2,10.6,4.4,22286,38.5,6.4,0.371,8.9,43.1,14.5,20.6,0.6,11.4,9.8
51101,2009,"King William County, Virginia",13,87,19.8,5.4,76.7,35965,4.35,6.29,76.3,19.1,1.7,0.5,0.9,1.5,10.1,6.3,15492,52.5,7.5,0.345,8.9,27.2,8.6,29.1,0.8,20.1,14.2
51103,2009,"Lancaster County, Virginia",17.7,82.3,27.7,8.6,76.7,26683,4.64,4.22,71,27.5,0,0.5,0.4,0.6,26.4,7,11408,47.2,12,0.439,25,29.1,22.9,22.2,0.7,14.8,10.3
51105,2009,"Lee County, Virginia",28.5,71.5,12,3.8,69.5,21755,2.56,2.8,96,2.9,0,0.2,0.2,0.7,46.7,18.1,25001,29.2,22.7,0.426,28.8,22.6,16,27.4,1.4,14.6,18.1
51107,2009,"Loudoun County, Virginia",6.5,93.5,57.2,21.6,83.5,54634,7.67,9.19,67.4,7.5,0.1,12.2,2.7,10.1,2.4,4.2,277465,61.3,2.8,0.367,2.5,55.6,11.3,22.6,0.1,5.5,4.9
51109,2009,"Louisa County, Virginia",19.4,80.6,17.9,6,69.7,31209,3.35,5.31,78.1,18.2,0.3,0.4,1.7,1.3,13.4,14.1,31661,31.3,11.9,0.426,13.9,28.6,14.8,25.2,0.9,14.5,16
51111,2009,"Lunenburg County, Virginia",28.5,71.5,10,3,71.8,24259,2.66,3.56,58.7,36.9,0,0,1.3,3.1,31.7,17.5,12908,35.4,20.8,0.392,32.3,20.9,20.4,24.6,1.7,11.1,21.3
51113,2009,"Madison County, Virginia",19.6,80.4,20.7,8.5,67.9,29717,3.4,4.97,85.4,10.4,0.6,0,1.2,2.4,29.2,11.1,13571,42.2,12.9,0.383,19.2,35.7,15,18.1,4.8,15,11.5
51115,2009,"Mathews County, Virginia",15.5,84.5,20.6,9.3,62.1,32267,3.06,5.54,86.6,9.7,0.7,0.6,0.9,1.5,0,5.2,9011,24.6,7.1,0.43,2.9,30.7,10.5,21.6,2.7,16,18.6
51117,2009,"Mecklenburg County, Virginia",24.8,75.2,13.4,4.8,73.4,22622,3.21,3.07,59.2,37.4,0,0.6,0.7,2.1,27.1,14.4,31987,46.7,17.1,0.451,21.6,28.7,16.6,24.2,1.7,12,16.7
51119,2009,"Middlesex County, Virginia",12.4,87.6,27.5,10.3,69.9,24001,4.29,3.48,79.5,17.4,0.1,0.4,1.3,1.3,1.6,11.5,10626,21.5,11,0.442,14.3,37.2,14.2,21.3,0.8,15.3,11.2
51121,2009,"Montgomery County, Virginia",11.9,88.1,39.4,20.5,88.4,13998,7.06,0,87.3,4,0.1,4.9,1.6,2.1,18.7,6.1,89109,52.6,23.4,0.471,13.9,44.4,18.7,20.5,0.5,6.2,9.8
51125,2009,"Nelson County, Virginia",22.3,77.7,22.9,8.9,70.3,27752,3.63,4.49,82,13.6,0,0.2,1.3,3,10.6,9.7,15204,58,14,0.44,20.1,32.4,21.4,17.3,2.5,15.2,11.1
51127,2009,"New Kent County, Virginia",13.7,86.3,22.6,5.9,77.9,35094,4.58,6.12,80.5,16.4,1.3,0.5,0.5,0.8,2.8,9.2,17137,51.8,4.8,0.394,4.7,35.4,13.7,25.3,0,15.8,9.8
51131,2009,"Northampton County, Virginia",22,78,18.8,7,63.7,23834,2.74,3.44,54.3,36.8,0,0.9,1.9,6.1,32.4,23.5,13422,29,18.9,0.506,25.3,31.6,19.2,21.5,6.5,12.3,9
51133,2009,"Northumberland County, Virginia",15.9,84.1,22.3,8.8,75,23771,4.33,3.42,72.5,25,0.1,0.7,0.3,1.4,22.2,4.6,12890,43.5,9.6,0.414,20.2,31,16.3,23.8,2.8,14.6,11.5
51135,2009,"Nottoway County, Virginia",27.2,72.8,11.6,5.8,69.4,27408,2.68,4.41,55.9,38.7,1.3,0.1,1.1,3,28.7,16.8,15790,42.4,17.6,0.443,27.7,22.4,22,24.8,2.5,17.1,11.1
51137,2009,"Orange County, Virginia",16.5,83.5,21.5,6.4,71.5,31626,3.82,5.4,81.9,13.5,0,0.4,1.5,2.8,19.7,9.9,32140,45,8.7,0.396,11,32.6,15.3,24.6,0.9,12.6,14
51139,2009,"Page County, Virginia",27.5,72.5,11.1,3.8,70.8,24835,2.69,3.72,94.9,2.1,0.2,0.4,1,1.5,32.7,6.1,24026,52.2,13,0.428,21.9,20.1,19.7,20.3,1.2,19.1,19.6
51141,2009,"Patrick County, Virginia",25.9,74.1,9.5,2.3,76.1,23196,3.13,3.25,90.4,6,0.2,0.2,0.7,2.5,24.4,15.8,18755,16.7,13.6,0.391,20.2,24.8,13.6,24,0.6,12.5,24.5
51143,2009,"Pittsylvania County, Virginia",24,76,12.8,4,75.1,25752,3.34,3.97,73.8,22.9,0,0.3,1,2,23.6,17.5,61156,50.4,15,0.417,20.7,22.5,15.4,23,2.7,12.7,23.7
51145,2009,"Powhatan County, Virginia",20.7,79.3,21.9,8,78.9,33262,4.43,5.75,77.6,20,0,0.4,0.8,1.3,3.1,8.3,27334,64.9,4.3,0.399,3.7,42.8,11.1,26.7,0.7,11.1,7.6
51147,2009,"Prince Edward County, Virginia",18.8,81.2,18.5,7.6,88.1,13749,5.22,0,62.5,34.8,0.2,0.1,1.3,1.1,19.8,8,21581,73.1,16.3,0.451,17.5,25.4,32.7,21.7,0.9,10.1,9.3
51149,2009,"Prince George County, Virginia",13.9,86.1,17.2,6.2,64.1,33355,3.03,5.77,55.2,34.1,0.6,2.1,1.4,6.6,8.9,6.1,36364,37.6,5.5,0.367,8.1,31.2,14.1,25.6,0.1,12.5,16.6
51153,2009,"Prince William County, Virginia",11.6,88.4,37.5,14.7,75.4,43435,5.49,7.6,52.5,18.9,0.3,6.9,2.9,18.5,7.8,6,360910,39.5,5.1,0.366,7.1,42.9,14.6,24.2,0.1,11.3,6.9
51155,2009,"Pulaski County, Virginia",20.9,79.1,13.9,4.2,74.5,25710,3.48,3.96,90.8,6.2,0.1,0.5,1.1,1.2,26.1,12.7,34910,37.5,15.4,0.403,20.7,25.7,14.4,26,0.4,8.9,24.6
51157,2009,"Rappahannock County, Virginia",20.2,79.8,37.4,13.9,76.1,31602,5.14,5.39,90,5.6,0.6,0.3,2.2,1.3,9.1,8.3,7171,42.6,9.9,0.48,14.8,36.9,16,19.8,1.9,17.2,8.2
51159,2009,"Richmond County, Virginia",25.4,74.6,9.8,2.8,70.5,25654,2.65,3.95,62.8,32.2,0.7,0.2,0.7,3.3,7.7,16.1,9070,57.2,9.5,0.445,9.2,19.1,19.2,31.9,5.3,10.6,13.9
51161,2009,"Roanoke County, Virginia",10.3,89.7,32.6,11.3,77.6,34565,5.39,6.01,89.5,5.1,0.2,2.3,1,1.9,10.6,4.5,89905,50,5.3,0.398,6.8,40.4,10.7,29.1,0,7.2,12.6
51163,2009,"Rockbridge County, Virginia",20.4,79.6,21.8,7.5,76.5,25408,4.19,3.88,93.8,4.2,0,0.1,1.4,0.4,8.6,8.7,21311,30,11.6,0.426,13.9,30.2,17,19.7,1.3,12,19.8
51165,2009,"Rockingham County, Virginia",22.1,77.9,21.9,8.2,72.3,27790,3.75,4.5,92.2,1.7,0.1,0.5,0.7,4.7,13.3,7.9,73570,38.4,8.9,0.436,10.4,28.7,14.4,22.9,2.4,12.9,18.8
51167,2009,"Russell County, Virginia",28.6,71.4,10.7,3,73,22168,2.8,2.93,97.6,1.2,0.1,0.4,0.5,0.2,23.7,17.4,28921,34.6,17.9,0.428,23.3,23.2,16.7,24.2,0.9,17.3,17.7
51169,2009,"Scott County, Virginia",26.4,73.6,10.3,3.9,70.5,24379,2.68,3.59,96.5,1.1,0.1,0.2,1.5,0.6,28.8,23.2,22771,20.7,20.1,0.43,27.1,22.9,21.1,21.7,0.7,11.5,22
51171,2009,"Shenandoah County, Virginia",17.3,82.7,17.5,6.5,71.6,28824,3.62,4.75,90.8,1.9,0.1,0.6,1.2,5.4,7.9,11.7,40325,20,8.4,0.401,8.9,28.3,16.6,23.5,1.7,13.5,16.5
51173,2009,"Smyth County, Virginia",24.3,75.7,14.6,4.6,72.3,25450,3.17,3.89,95.6,1.6,0.2,0.1,1.2,1.2,35.6,12.2,31996,21.3,17.6,0.462,22.6,27.8,16.8,19.7,1.3,8.7,25.7
51175,2009,"Southampton County, Virginia",26.6,73.4,12.6,3.5,71.2,27439,2.82,4.41,57.7,40.3,0.2,0.4,0.9,0.5,28.2,16,18177,43.5,15.4,0.412,22.9,27.5,16.7,18.8,1.4,14.4,21.3
51177,2009,"Spotsylvania County, Virginia",11.5,88.5,29.9,10.9,79.4,39120,5.37,6.87,74.2,14.6,0.3,2.2,2.4,6.4,12.1,6.9,118512,44.8,7.2,0.378,9.6,39.2,16.1,25.9,0.3,10.7,7.8
51179,2009,"Stafford County, Virginia",8.5,91.5,35.4,14.2,77.5,42834,5.72,7.5,70.1,16.4,0.3,2.6,2.7,8,6.8,5.5,120436,43.1,4.2,0.354,5,43.6,14,24.6,0.1,10.9,6.9
51181,2009,"Surry County, Virginia",21.2,78.8,13.6,5.8,77.7,29969,3.83,5.02,50.5,47.7,0,0.1,0.8,1,12,12.2,7026,59.2,6.3,0.368,8.3,21.8,19.1,22.7,1.9,12.3,22.2
51183,2009,"Sussex County, Virginia",32.2,67.8,10,3.7,61.9,20826,1.58,2.5,37.9,59.1,0.2,0.4,1.3,1.1,36.4,17.4,12051,29.4,17.8,0.408,28.7,19.1,19.7,23.4,1.4,12.6,23.7
51185,2009,"Tazewell County, Virginia",24.4,75.6,14.3,4.2,73.8,23472,3.27,3.33,94.8,2.8,0.2,0.8,1.2,0.2,20.2,11.7,44307,38.1,15.9,0.436,21,28.5,17.9,25,0.6,13.8,14.1
51187,2009,"Warren County, Virginia",16.7,83.3,21.4,8.1,74.9,34055,4.21,5.91,89.3,5,0.3,0.9,1.5,3,22.4,9.5,36087,34.6,11.2,0.426,13.9,27.6,18.3,24.4,0.3,17.4,12
51191,2009,"Washington County, Virginia",19.6,80.4,20.5,7.1,76.4,25357,4.14,3.87,96.3,1.2,0.2,0.4,0.9,1,22.8,8.4,52547,31.7,14,0.465,20.7,28.6,16.3,25.2,0.6,11,18.2
51193,2009,"Westmoreland County, Virginia",23.5,76.5,15.9,7.5,70.4,28281,3.21,4.62,64.4,28,0,0.2,2.5,5,22.8,11.8,17303,46,12.1,0.403,17.7,28.4,15.8,24.7,2.4,16.8,11.8
51195,2009,"Wise County, Virginia",29.7,70.3,11.3,3.5,69.8,21745,2.49,2.8,92.3,5.4,0.3,0.4,0.6,1,39.6,9.1,41715,32,20.9,0.437,32.2,26.4,16.5,27,0.3,16.7,13.1
51197,2009,"Wythe County, Virginia",23,77,14,4.6,73.5,22418,3.31,3.01,94.6,3.7,0,0.5,0.2,0.9,26.2,10.1,28517,53.2,15,0.431,25.4,24,18,23.6,1.4,8.6,24.4
51199,2009,"York County, Virginia",5.5,94.5,41.5,18.1,78.8,37057,6.42,6.5,75.6,13.7,0.1,4,2.4,4.2,4.9,5.5,61269,52.7,3.5,0.389,3.4,50,13.1,22.3,0.1,7.6,6.9
51510,2009,"Alexandria city, Virginia",9.1,90.9,60.4,29.1,67.1,50124,6.47,8.59,57,20.9,0.2,5.2,2.8,13.9,8.7,8.9,142131,56.1,7.1,0.458,10.8,57.1,13.9,19.3,0.1,4.8,4.8
51515,2009,"Bedford city, Virginia",15.5,84.5,20.8,7.9,69.6,23934,3.72,3.47,66.1,25.5,0,0.7,2,5.7,51.9,8.1,6291,100,21.3,0.459,37.7,28.6,21,25.7,0.3,3.2,21.1
51520,2009,"Bristol city, Virginia",20.2,79.8,19.7,6.1,78.3,22522,4.21,3.04,90.7,6.2,0,0.6,2,0.5,51.3,13.9,17526,48.4,22,0.472,37,28.3,16.8,31,0.7,9.1,14.1
51530,2009,"Buena Vista city, Virginia",27.2,72.8,16.5,6.8,73.3,24920,3.32,3.75,91.3,5.6,0.3,0,1.3,1.5,40.7,5.3,6285,84.2,19.7,0.398,26.8,25.3,18.9,20,2.3,8.6,24.9
51540,2009,"Charlottesville city, Virginia",14.8,85.2,46.7,25,82,20115,6.85,2.26,69.3,19.9,0.1,4.4,2.8,3.5,16.8,8.8,41393,43.8,27.6,0.505,19.8,43.6,20.1,24,0.1,5.4,6.8
51550,2009,"Chesapeake city, Virginia",10.7,89.3,27.9,10.4,76,34984,4.97,6.1,62.8,29.4,0.4,2.3,2.1,3,11.6,8.1,219425,51.8,6.3,0.393,8.5,38.8,13.5,26.4,0.1,10.7,10.4
51570,2009,"Colonial Heights city, Virginia",11.9,88.1,20,6.6,71.3,31979,3.95,5.47,81,11.2,0.1,3.1,1.5,3.1,8.2,6.1,17707,32,6.4,0.381,8.3,31.3,18,28.8,0.2,11.4,10.2
51580,2009,"Covington city, Virginia",19.1,80.9,10.4,3.9,67.1,23806,2.69,3.43,81.3,14,0.3,0.8,2.3,1.3,20.2,6.5,6171,41.9,16.1,0.441,28.9,18.6,19.3,26.6,0,10.9,24.6
51590,2009,"Danville city, Virginia",24.2,75.8,16.2,6.1,74.9,22159,3.56,2.93,50.8,45.3,0.2,0.8,0.7,2.2,48.6,14.5,44978,48,23.6,0.469,37.5,26.2,22.6,22.8,0.1,8.6,19.7
51595,2009,"Emporia city, Virginia",28.4,71.6,15.4,7.9,69.8,22363,2.93,2.99,33.3,62.2,0.1,0.2,0.4,3.6,33.3,18.4,5605,49.2,20.5,0.491,32.7,30.7,21.7,19.4,1,6.1,21.1
51600,2009,"Fairfax city, Virginia",6.9,93.1,53.2,23.8,77.5,43748,7,7.65,62.8,5.3,0.5,15.1,2.7,13.6,0.6,0,23369,51.3,3.8,0.381,1.9,53.6,12.2,23.8,0,6.8,3.5
51610,2009,"Falls Church city, Virginia",4.3,95.7,71,40.6,80,53677,8.9,9.06,74.9,4.9,0.1,9.3,1.4,9.4,0,6.2,11233,74.9,2,0.416,0,63.7,10.8,19.8,0,3.3,2.5
51620,2009,"Franklin city, Virginia",23.9,76.1,19,7.1,63.4,23038,2.64,3.2,43.7,53.5,0.1,0.5,1.7,0.4,39.9,15.4,8728,52.2,22.5,0.475,39.1,29.4,22.9,23,1.6,9.1,13.9
51630,2009,"Fredericksburg city, Virginia",13.4,86.6,31.9,13.4,77.4,25529,5.3,3.91,67.5,20.5,0.4,2.1,1.8,7.7,29.8,8.6,22314,40.6,15,0.519,20.8,39.3,24.2,18.9,0.1,8,9.5
51640,2009,"Galax city, Virginia",26.5,73.5,12.7,4.1,67.6,23985,2.51,3.48,85.2,6.4,0.6,0,0,7.8,31.1,23.1,6806,22,31.2,0.532,40.5,33.2,20.9,15.5,0,13.4,16.9
51650,2009,"Hampton city, Virginia",11.4,88.6,21.8,8.2,71.9,28997,4.18,4.8,45.1,46.5,0.3,2.2,2.1,3.9,19.4,8.3,145903,39.8,12.9,0.393,20.5,31.5,16.5,25.8,0.2,12.1,14
51660,2009,"Harrisonburg city, Virginia",22.5,77.5,33.3,14,85.3,8902,5.73,0,74.4,6.1,0,4.2,1.6,13.7,28,10.5,43983,39.4,31.3,0.483,19.9,27.7,20.9,24.6,1.2,9.3,16.4
51670,2009,"Hopewell city, Virginia",23.9,76.1,10.9,3.7,71.4,26938,2.89,4.29,55.6,38.1,0,0.7,1.4,4.2,44.7,12,22933,27,21.3,0.4,36.3,21,22.5,28.9,0,12.8,14.9
51678,2009,"Lexington city, Virginia",18.7,81.3,44.4,23.7,93.7,5043,7.63,0,81.9,5.3,0,3,3.7,6.1,52.8,22.3,6909,71.9,30.2,0.514,31.9,45.8,19.5,27.6,0,1.7,5.3
51680,2009,"Lynchburg city, Virginia",16.9,83.1,28.3,10.8,82.7,18413,5.37,1.65,66.4,28.1,0.1,1.9,1.5,1.9,36,10.4,71357,50.4,21,0.502,29.9,32.9,21.5,26.6,0.1,6.5,12.4
51683,2009,"Manassas city, Virginia",19.4,80.6,28.3,9.7,74.6,34325,4.44,5.97,54.8,11.3,0.1,4.1,2.6,27.2,21.2,6.7,35559,38.1,11.7,0.388,17.9,33.4,17,25,0.1,16.2,8.5
51685,2009,"Manassas Park city, Virginia",21.5,78.5,21.9,9.5,75.4,37119,4.13,6.51,50.6,10.7,0,6.4,2,30.4,3.1,4.2,11633,37.2,5.5,0.339,7.2,32.4,17.5,21.4,0,18.8,9.8
