"elec_rep16_win","fips_state","elec_rep12_win","elec_voting_participation","elec_voting_power","demo_sex_ratio","demo_population_density","demo_median_age","demo_age_dependency_ratio","population_white","population_african_american","population_native","population_asian","population_other","population_latino","population_homnogenity_index","finance_gini_coef","finance_median_earning","demo_unemployment","occupation_management","occupation_service","occupation_sale","occupation_agriculture","occupcation_maintainance","occupation_transportation","education_at_least_bachelor","education_graduate_degree","education_school_enrollment","education_preschool_enrollment","demo_uninsured","health_infant_mortality","health_hiv","health_sti","health_children_with_single_parent","health_adult_obesity","health_diabetes","health_low_birth_weight","health_injury","demo_violent_crime","demo_homicide","weather_winter_prcp","weather_winter_tavg","pc1_g1","pc2_g1","pc3_g1","pc4_g1"
TRUE,"48",TRUE,49.7378838129881,0.0662992092296942,98.4,15.466844812275,41,71.6,74.7,3.4,0.4,0.4,1.4,19.6,0.60511575,0.476,25741,0.051,27,18.6,22.8,0.8,11.4,19.4,15,4.5,70.5,31,0.227,10.3,145.422,319.9,0.305,0.275,0.117,0.09,62.1,369.69,4,5.015,45.7666666666667,-0.239329317798709,-0.652575623277087,-0.695876159700236,0.439287096985356
TRUE,"48",TRUE,51.5737338232945,0.03068958878518,99.2,10.1314063202051,42.6,73.5,68.1,12,0.3,0.1,1.1,18.4,0.51034775,0.409,28245,0.047,24.3,18.1,21.4,1.6,16.8,17.8,10.5,3.5,77.5,53,0.279,6.81009963040334,124.887,358.6,0.339,0.303,0.12,0.08,86.1,174.18,5.31973563481441,9.36,51.6666666666667,0.698793907903464,-1.30403139476214,-1.26068812639301,0.181820586184409
TRUE,"48",TRUE,51.370198189381,0.0798423688407502,98.4,17.1425248505506,44.1,74.4,76.1,1.6,0.4,0.5,1.2,20.2,0.638186,0.442,25284,0.042,28.6,18.8,27.2,0.9,14.5,9.9,21.4,6.6,76.6,47,0.272,6.8,119.653,276.2,0.356,0.31,0.115,0.07,85.7,166.71,5.6,6.1835119047619,50.9,1.32120839561426,-0.730176817116852,0.12181316728703,0.780977957887928
TRUE,"48",TRUE,39.9581212318134,0.0526134400053241,102.4,27.8620423932868,35.6,59.7,44.2,6.5,0.2,0.9,1.1,47.1,0.41988,0.428,24590,0.051,27.1,20.4,24,0.4,14.7,13.3,14.3,3.9,68.5,31.4,0.255,6.81009963040334,203.297,549.9,0.345,0.284,0.126,0.09,65,317.38,3.7,7.04666666666667,51.0166666666667,-1.17120823524017,-1.56374933869396,0.22458104007606,0.304304377724246
TRUE,"48",TRUE,44.7948251465535,0.0316022903103898,100.1,16.5047800980946,38.1,71,45.8,2.4,0.2,4.4,0.8,46.4,0.42818175,0.436,26179,0.048,27.8,17,21.4,1,16.2,16.5,14.7,4,75.1,42.5,0.239,6.81009963040334,79.374,333.2,0.292,0.3,0.124,0.08,69.7,545.07,5.31973563481441,8.3575,55.825,-0.269723630722147,-1.64726938192607,-0.424327503052889,1.5902260412681
TRUE,"48",TRUE,50.9809691975672,0.0247047386797677,95.6,5.80931291485715,43.5,75.9,89.1,1,0.5,0.4,1.5,7.6,0.79270675,0.423,26032,0.044,24.9,15,27.2,1.6,19.8,11.4,17.1,4.7,78.5,55.7,0.245,6.81009963040334,122.764,185,0.221,0.294,0.111,0.09,73.9,97.35,5.31973563481441,4.23,45.5,0.743942055557406,-0.805695184806713,-0.242215212658993,-0.0965812681122535
FALSE,"48",FALSE,34.9483013293944,0.365532207192754,93.2,181.127175884421,31.2,78.4,10.7,0.3,0.1,0.6,0.2,88.1,0.7713975,0.492,18450,0.083,26.7,24,26,1.1,10.1,12.1,14.5,4.7,77.2,43.2,0.352,5.7,201.832,430,0.394,0.318,0.167,0.08,29.5,293.32,2.2,4.00333333333333,61.3833333333333,-4.77408239253905,-3.39925829376744,0.515986294292212,-0.957431494432345
TRUE,"48",TRUE,51.4478993591265,0.0206070891238778,95.2,24.6772337699513,37.8,76.7,58.9,17.2,0.3,0.5,1.8,21.4,0.429926,0.436,22191,0.06,24.8,16.3,21.2,4.4,9.9,23.4,14.9,5.1,75.8,19.4,0.287,6.81009963040334,128.066,610.5,0.326,0.322,0.129,0.07,87,236.35,5.31973563481441,11.4052,46.4,-1.8098650840936,-1.4250536729539,-0.213477170956622,1.81874218044205
TRUE,"48",TRUE,62.1476510067114,0.0132056501928795,93.1,2.5459859769635,40.7,72.5,88.5,0.6,0.9,0.3,1.2,8.5,0.77797175,0.385,34593,0.033,33.5,9.5,22.6,4.2,11.2,19,23.6,7.1,81.8,52.6,0.196,6.81009963040334,99.069,129.9,0.218,0.294,0.096,0.07,103.8,159.18,5.31973563481441,2.005,37.7966666666667,3.43574022705972,-0.186574352166664,-1.07244221653786,0.644233974170588
TRUE,"48",TRUE,50.7032560540238,0.0560360707248609,94.3,12.4975092187623,43.3,76.8,77.2,17.4,0.4,0.3,1.2,3.5,0.626413,0.456,24934,0.076,24.2,17.5,22.6,2.2,12.6,20.9,12.9,4.1,78,53.6,0.21,6.81009963040334,126.079,394.5,0.431,0.307,0.13,0.09,93.7,283.92,7.8,13.1,46.6333333333334,-0.990997486859217,-1.1433801092216,-0.0938371153306205,0.654890220983175
TRUE,"48",TRUE,47.9411764705882,0.0100729923537479,104.1,3.43093052347387,34.6,79.5,37.3,1.8,0.4,0.4,0.3,59.9,0.48236625,0.419,21419,0.04,28.6,15.5,18.9,10.6,9,17.5,14.9,2.6,77.3,36.7,0.37,6.81009963040334,188.699686267039,404.2,0.289,0.303,0.144,0.07,59.7,105.98,5.31973563481441,1.975,37.35,-2.55245716537145,-2.30006530902835,-0.0254808469642641,1.44492813936372
TRUE,"48",TRUE,61.2809315866084,0.0700450884060761,100.7,24.0860661152512,36.2,62.3,70.6,8,0.4,0.9,1.2,18.9,0.54141775,0.384,36330,0.057,31.2,12.6,20.8,0.7,18.1,16.6,16.2,4.5,79,30.9,0.196,6.8259842519685,58.488,118.8,0.204,0.314,0.091,0.08,86,238.29,6.5,12.22,53.2,2.14443147146228,-0.765486895176721,-0.926878030384277,-0.120400486057067
TRUE,"48",TRUE,46.2023321777498,0.0766574208100701,104.1,18.7628973008667,37.6,70.7,62.7,14.6,0.2,0.4,1.4,20.6,0.469536,0.45,22082,0.058,23.2,22.9,18.5,2.2,11.8,21.5,11.8,3.9,70.5,30.2,0.29,7,235.52,427.7,0.373,0.309,0.127,0.08,80.2,455.96,3.3,12.2425,48.2583333333333,-2.21154771813057,-1.47393119683846,-0.283687810984303,0.890583600894183
TRUE,"48",TRUE,36.2119013062409,0.00948829293916036,134.6,3.91366491349152,34.6,53,61.5,9.7,0.4,0.7,1,26.8,0.45525925,0.438,22986,0.037,26.8,28.1,25.2,1.7,10.9,7.2,15.7,4,63.6,39.5,0.21,6.81009963040334,188.699686267039,298.8,0.344,0.299,0.1,0.1,91,365.87,5.31973563481441,2.83,42.1,0.0776616536171029,-1.22538210734986,-0.878883397690223,2.29781625739999
TRUE,"48",TRUE,62.9528196190713,0.0240392271509689,101,3.71625469051746,45.7,71.4,92.5,0.5,1.1,0.3,1.4,4.3,0.849767,0.385,31780,0.046,34.5,13.9,23.9,2.4,11.1,14.3,19.3,5.6,77.8,23.8,0.218,6.81009963040334,89.366,189.8,0.179,0.308,0.107,0.08,93.8,55.19,5.31973563481441,5.3325,47.3271250894483,1.32048083753021,-0.895301272111293,-0.189687666387074,0.273148474654486
TRUE,"48",TRUE,51.3150531617236,0.00435910051363229,103.1,1.49081268823994,34.9,75.6,42.5,3.5,0.4,0.1,0.6,52.9,0.447125,0.397,22115,0.051,23.1,17,17.5,13.6,14.3,14.5,11.7,2.9,72.7,37,0.335,6.81009963040334,188.699686267039,295.5,0.252,0.295,0.143,0.09,71.5,84.42,5.31973563481441,2.17,40.5,-2.85438978820195,-1.88463406047396,0.723162333002119,1.9846808927704
TRUE,"48",TRUE,54.871395167576,0.0066931445182053,106.1,1.37162957677779,49.3,86.2,79.8,0.2,0.6,0.2,1.1,18.1,0.65255075,0.381,21500,0.042,31.5,20.7,18.4,1.4,15.8,12.2,11.8,2.9,77.4,50,0.262,6.81009963040334,188.699686267039,557.1,0.279,0.29,0.125,0.07,97.7,19.87,5.31973563481441,3.18666666666667,45.5833333333333,0.673964290488334,-1.60279365371075,1.36278166237984,0.745389976899635
TRUE,"48",TRUE,53.0618447044522,0.0165997589897535,97.9,2.61165591163142,47.1,78.8,80.1,2.1,0.4,0.4,1.1,16,0.6650935,0.497,20678,0.06,30.8,21.4,15.9,3.1,11.2,17.6,13.7,3.4,65.8,25.7,0.264,6.81009963040334,74.6956614173228,207.5,0.437,0.297,0.136,0.11,61.7,152.58,5.31973563481441,4.208,46.1791666666667,-2.82593918786912,-2.60195318848882,0.943120094823946,1.14930009167233
TRUE,"48",TRUE,55.2584998759142,1.43950619044563,96.4,395.736219559183,35.9,58.2,63.1,8.3,0.4,11.2,2.3,14.7,0.46087675,0.424,42147,0.045,50.2,11.4,27.1,0.1,5.5,5.6,48.3,16,82,53.3,0.162,4.6,163.857,290.5,0.201,0.25,0.08,0.08,35.5,170.32,1.6,8.615,47.4166666666667,4.63270008779574,-0.880800453886596,0.0452616874714024,-0.186174581202823
TRUE,"48",TRUE,61.0079575596817,0.00546670184370462,95,1.28554879842156,37,87.3,63.4,4,1.3,0.1,1.2,30,0.462377,0.496,22313,0.041,38.1,12.9,22.3,8,7.7,11,18.3,3.9,75.6,4.9,0.357,6.81009963040334,188.699686267039,230.6,0.289,0.301,0.128,0.07,156.6,10.73,5.31973563481441,2.43,42.7,-1.78089187991898,-1.78548959578735,-1.34479776481287,-0.585460139503989
TRUE,"48",TRUE,53.4681509781964,0.0385854077090003,97.2,8.34587416154145,43.6,76.5,59.9,12.6,0.1,0.4,0.9,26.1,0.44640375,0.46,26327,0.044,28.2,15.3,22.2,2.4,13.7,18.1,15.3,4,69.9,32.9,0.263,6.81009963040334,138.72,275.4,0.316,0.305,0.133,0.08,82.8,217.96,9,9.61,53.4,-0.260457180171385,-1.63103256499483,0.0507680218445195,0.208732433320638
TRUE,"48",TRUE,58.3692980369502,0.244951025481961,97.9,82.5596549975892,42.4,67,71.3,1.5,0.3,0.7,1.2,24.9,0.57035075,0.439,31746,0.045,37.8,13.5,27.1,0.2,11.1,10.3,32.6,11.1,77.3,38.8,0.204,5.4,105.075,344.5,0.235,0.285,0.104,0.08,66.8,281.8,4.2,6.37,53.3,2.83123565066056,-0.692686413209842,-0.0656488717055498,0.732541149448877
TRUE,"48",TRUE,50.5408468115793,0.0233214254306216,96,5.60901024620625,43.6,85.3,72.6,0.2,0.3,0.2,0.8,25.8,0.59841125,0.43,23970,0.048,28.7,17.9,19.6,7.9,9.3,16.6,18.1,5.2,73.2,23.4,0.32,6.81009963040334,69.918,254.3,0.223,0.31,0.135,0.07,60.7,226.73,5.31973563481441,5.1,44.5,-1.69098541980385,-1.76366308201824,-0.307329679357791,0.642909093973654
TRUE,"48",TRUE,48.9486552567237,0.00475840743091158,200.4,1.60359282909016,40.8,48.6,44.3,1.4,0.3,0.3,0.5,53.2,0.47226575,0.415,18956,0.03,32.4,20.8,18.1,6.3,13.1,9.2,10.5,3.3,66.4,20.3,0.265,6.81009963040334,248.207,124.7,0.249,0.312,0.112,0.08,75.4408554825843,144.86,5.31973563481441,4.06666666666667,46.2666666666667,-0.735567424458469,-3.19110565147389,-0.205001195401587,0.74062770831084
TRUE,"48",TRUE,52.6352466532184,0.0682196853556565,97.4,17.108373071095,39.6,71.1,78.7,2.6,0.8,0.7,1.5,15.6,0.65330075,0.438,27076,0.038,28,18.2,21.8,0.6,12.4,19,19.5,5.6,73.2,38.3,0.254,6.8,68.832,305,0.262,0.302,0.106,0.07,81.1,215.94,5.8,7.19,42.5,0.881617589523604,-0.931801981027572,-0.439773054662303,1.1500318147794
TRUE,"48",TRUE,30.5248644176854,0.0789296673155404,98,27.9385325727701,30.6,52.3,62,15.2,0.6,1.8,4.5,15.9,0.432377,0.382,26990,0.06,28.1,21.6,24.5,0.6,15.8,9.3,15.4,4.6,62,43.5,0.203,6.6,203.368,438.9,0.278,0.318,0.082,0.08,48.9,209.99,3.4,6.79770833333333,46.8,1.39711873381441,-0.112954477103936,-0.129953704502333,0.827185664438045
TRUE,"48",TRUE,68.9944134078212,0.00352245744885663,108.6,0.64738840768156,50.1,113.6,69.3,8.6,0.3,0,0.9,21,0.47118975,0.393,24962,0.057,25.4,28.7,17.2,8.2,5.9,14.6,15.9,2,85,31.3,0.349,6.81009963040334,188.699686267039,269.2,0.335,0.3,0.144,0.084997375328084,75.4408554825843,0,5.31973563481441,2.94333333333333,42.1,1.17282994814136,0.326029666034148,-1.81815791862962,1.9436907668439
TRUE,"48",TRUE,44.719414430115,0.0060989377960635,100.3,2.32624608250938,33.5,70.8,40.3,2.8,0.8,0.3,0.8,55.1,0.4563305,0.387,24782,0.039,21.5,19.5,20.9,0,15.7,22.4,13.1,3.3,75.5,39.7,0.245,6.81009963040334,188.699686267039,372.6,0.266,0.291,0.105,0.11,53.5,135.43,5.31973563481441,2.095,46.3,-0.464411959653344,-2.62279286736836,-1.3339981775111,0.288576299189175
TRUE,"48",TRUE,55.8451513990034,0.00692607355328489,100.5,0.508737231106897,40.5,62.9,35.3,0.3,0.2,0.3,0.6,63.2,0.51448775,0.47,25368,0.038,21.2,12.4,24.5,0.9,19.2,21.7,9.1,0,66.1,70.1,0.265,6.81009963040334,188.699686267039,347.3,0.21,0.31,0.126,0.08,80.1,261.77442687747,5.31973563481441,2.29309523809524,46.775,-0.831027452187231,-2.55643726007968,-1.79904277767892,3.09842119474431
TRUE,"48",TRUE,42.977392977393,0.00849477929973926,95,2.57645138352881,38.2,83.5,43.3,3.3,0.2,0.1,0.8,52.3,0.4594745,0.45,20808,0.046,29.5,19.9,19.6,8.6,10.3,12.2,13.3,3.6,77,32.5,0.288,6.81009963040334,188.699686267039,489.7,0.304,0.292,0.148,0.09,46.2,141.09,5.31973563481441,2.755,41.8,-2.63058373169763,-2.1835882658702,0.102756473580572,2.05376165561543
FALSE,"48",FALSE,55.2482715273413,0.00417846167010118,95.9,0.23250397330126,39.2,67.6,21,0.3,0.5,0.9,1,76.2,0.59991625,0.541,15855,0.041,27.6,33.9,24.2,0,9.5,4.8,13.8,7.7,80.7,0,0.315,6.81009963040334,188.699686267039,480.3,0.189,0.308,0.175,0.09,75.4408554825843,123.88,5.31973563481441,1.63333333333333,43.54375,-5.52580180675509,-4.98172706200849,-0.99215837867719,-3.52104789349357
TRUE,"48",TRUE,36.6634799235182,0.00729210489412425,115,1.80149932917728,30.7,64.6,55.6,1.2,0.5,0.6,1.6,40.5,0.481822,0.396,21104,0.03,18.6,15.9,21.5,6.9,13.7,23.4,8.4,2.3,67.1,48.8,0.337,6.81009963040334,111.94,343.1,0.337,0.32,0.106,0.08,64.3,311.95,5.31973563481441,1.561,35,-0.525957010056359,-1.51176097248471,-2.72424900024209,1.57900568183981
FALSE,"48",FALSE,49.5648781114286,3.37565035925738,97.3,1101.21422596682,33.1,57.4,33.1,21.9,0.3,5,1.4,38.3,0.31048175,0.492,27772,0.054,32.1,16.5,26.1,0.2,12,13.1,28,9.6,72.8,38.1,0.294,7.2,782.611,598.7,0.389,0.28,0.111,0.08,50.5,465.92,8.3,7.84166666666667,47.4166666666667,-0.29306316822977,-1.53728940744732,-0.222955540318269,0.874342909327205
TRUE,"48",TRUE,37.7879228055613,0.0173128070563237,130.6,5.807576756507,33.4,62.2,39.1,6.2,0.2,0.3,0.8,53.4,0.42693425,0.455,23763,0.05,26.9,20.7,25.3,6.1,11.3,9.7,8.7,2.5,67.5,36.7,0.265,6.81009963040334,71.308,351.9,0.328,0.321,0.123,0.09,65.4,303,5.31973563481441,2.26,41.9,-2.16062653537283,-2.55514482790527,-1.79265979902822,0.958447921705887
TRUE,"48",TRUE,39.7216076696165,0.0204834941256723,97.3,4.96405679305644,31.5,76.5,30.7,0.8,0.3,0.3,0.7,67.3,0.5318715,0.39,23747,0.036,23.4,16.8,19.7,7.1,10.5,22.5,13.2,4.4,71.3,48.7,0.293,10.0259842519685,60.943,506.2,0.344,0.323,0.131,0.08,62.1,293.02,5.31973563481441,2.12,37.6,-1.68157922611512,-1.45917409729649,-2.19596681771603,1.85017708413857
TRUE,"48",TRUE,50.1990049751244,0.00959287332225732,98.1,7.85208184773188,43.5,75.9,83.2,7.2,1.1,0.6,2.4,5.5,0.70894375,0.451,26047,0.06,25.6,16.6,21.2,1.9,13,21.7,15,4.6,78.7,57.5,0.271,6.81009963040334,188.699686267039,243.9,0.336,0.293,0.123,0.09,103.1,107.17,5.31973563481441,10.72,44.8,0.219025533958943,-0.909346714556572,-0.1533636505626,0.404533232818291
TRUE,"48",TRUE,50.2691723158344,1.15409681766648,96.9,321.674474587242,34.2,53.1,64.4,8.2,0.5,6.5,2.2,18.2,0.4799295,0.422,36046,0.044,42,13.2,28.9,0.2,7,8.7,39.5,11.8,81.3,52.1,0.173,4.7,138.18,322.4,0.233,0.239,0.079,0.07,34.6,180.37,1.8,7.53666666666667,47.2895833333334,3.83102938142239,-0.284726517760629,-0.151719924978053,-0.00628704492522048
TRUE,"48",TRUE,42.6963401299286,0.0315547537726185,110.8,8.72470128124362,42.2,71.1,57.1,8.9,0.2,0.2,1.2,32.4,0.440238,0.444,23011,0.038,24,18.7,22.5,1.7,15.1,18.1,12.1,4.7,73,51,0.214,6.81009963040334,81.438,537.5,0.422,0.326,0.127,0.08,70,292.6,5.31973563481441,6.36,55.35,-0.284904727936246,-1.92399149476276,-0.712811345656065,0.544228632063948
TRUE,"48",TRUE,59.4515752625438,0.0048439731989,115.4,0.976683430926081,43.1,74.9,65.1,3.8,0.9,0.7,0.6,29,0.49714025,0.478,15980,0.063,27.2,21.6,20.7,10.5,13.3,6.7,12.7,3.1,63.5,78.1,0.303,6.81009963040334,188.699686267039,258.3,0.288,0.29,0.118,0.15,75.4408554825843,108.45,5.31973563481441,2.75,42.6666666666667,-1.89892710430451,-3.10712916776671,0.688173809001923,1.40455489631128
FALSE,"48",FALSE,40.3848816281324,0.0138664080679012,94.3,3.10361379528533,34.6,78.5,12.2,0.8,0.1,0.5,0.2,86.2,0.742592,0.45,18639,0.038,22.4,26,21.8,1.8,17.4,10.6,12.6,2.6,70.1,28.3,0.237,6.81009963040334,72.727,678.7,0.409,0.314,0.162,0.08,62.4,469.28,5.31973563481441,2.99,54.5,-5.47746052167112,-4.64158133512413,1.02332619999665,0.191075440196406
TRUE,"48",TRUE,54.3170559094126,0.00729685854790138,96.9,1.49461180447602,42.9,75.6,85.3,4.4,0.4,0.2,1.2,8.4,0.7203535,0.409,23701,0.049,34.2,19.3,19.6,3.3,15.1,8.6,16.6,5.1,88.5,0,0.297,6.81009963040334,257.235,389.1,0.416,0.313,0.111,0.07,77.3,197.54,5.31973563481441,2.52,39.3,1.94679248392721,-0.296450597827037,-1.08160694983871,0.532288635653037
FALSE,"48",FALSE,50.3068905616676,0.020649872007872,109,2.49230676708346,37.3,70.6,10.2,0.7,0.2,0.1,0.3,88.5,0.78629425,0.467,16801,0.055,18.4,24.9,18.3,3.7,14.3,20.4,8.5,4,70.3,25.2,0.241,6.81009963040334,147.96,631.6,0.404,0.297,0.176,0.1,85.1,737.6,5.31973563481441,3.88261904761905,56.8,-3.17377798562372,-2.2251472615111,-0.928144477925156,0.483157957115871
TRUE,"48",TRUE,46.6594827586207,0.0308749812824883,96,7.63794179240663,42.9,75.2,82.2,1.7,0.5,0.3,0.9,14.4,0.68971975,0.451,20666,0.048,27,20.3,23.2,2.2,13.4,14,15.5,5.2,81.1,36.9,0.277,13.4614173228346,64.3,195.4,0.358,0.318,0.121,0.08,82.3,200.11,5.31973563481441,4.87,44.5,-1.17207085519184,-1.56489990043647,-0.576766097373626,-0.582141221926952
TRUE,"48",TRUE,35.1191954978991,0.154555545255972,101.1,64.3256181517732,30.7,64.6,41.1,4.1,0.5,0.7,0.9,52.7,0.444942,0.473,26134,0.034,22.4,17.2,26.6,0.3,15.9,17.7,13.1,4,70.4,34.7,0.254,6.7,122.394,724.1,0.37,0.309,0.103,0.1,76,717.77,6,1.88,46.48,-1.29493996369167,-1.74555167537576,-2.04241425987147,1.65457749843255
TRUE,"48",TRUE,59.7297297297297,0.00420222993898685,81.2,0.347478856102574,49.5,89.3,47.3,0.5,0.5,0.1,0.2,51.3,0.49343025,0.626,18533,0.044,31.1,13.7,22.3,5.4,17.8,9.8,22.1,5,58.2,39.7,0.353,6.81009963040334,419.916,304.9,0.335,0.291,0.158,0.09,75.4408554825843,165.54,5.31973563481441,3.3,48.65,-1.4216649876322,-2.54613493388997,-1.20250376019253,0.581698656072361
TRUE,"48",TRUE,51.4806962837613,0.257415105685608,97.6,64.822314581031,35.7,63.6,65.5,8.8,0.4,0.5,1.3,23.5,0.49294175,0.404,31063,0.049,31.8,15,26.5,0.3,12.3,14.1,21,6,77.9,40.4,0.223,5.9,119.589,350.7,0.289,0.285,0.102,0.07,46.5,178.18,4.5,8.684,47.503125,1.98165643578648,-1.02100090736758,-0.347689178159768,0.672240138466106
FALSE,"48",FALSE,36.0322177498568,0.819586955023305,95.6,316.865589282487,31.6,65.7,13.1,2.6,0.3,0.9,0.8,82.2,0.6873545,0.47,20624,0.065,28.5,20.1,27.4,0.4,9.7,13.8,19.3,6.4,78.7,42.5,0.307,4.5,278.22,674.8,0.364,0.266,0.151,0.09,41.7,401.51,2.6,1.70666666666667,45.6833333333333,-2.28124745975496,-2.69757258803122,0.0987407345959245,-0.711113904641952
TRUE,"48",TRUE,42.3330165625849,0.059292323562198,96.8,14.2734332144263,30.3,53.2,77.5,1.1,0.4,0.6,1,19.2,0.64630125,0.466,21192,0.042,30.8,13,25.7,4.3,10.8,15.6,24,7.7,77.9,43.5,0.308,6.81009963040334,38.944,424.7,0.33,0.312,0.093,0.07,54.5,155.96,4.21468550437101,6.14,44.5,0.0318251534826312,-0.82377988726404,0.179179480145688,-0.926394425596329
TRUE,"48",TRUE,41.8321785989222,0.0258313546249486,88.9,8.78143899731974,39.8,60.7,52.5,25,0.3,0.3,1.1,20.8,0.3868635,0.433,20837,0.056,23.9,24.7,23,2.2,11.5,14.7,9.8,4.1,71,47.1,0.261,15.2614173228346,120.919,562.2,0.4,0.301,0.136,0.1,68.8,158.32,5.31973563481441,8.74,49,-2.61293827017928,-1.71412276285255,-0.597361054394918,-0.25526997076157
TRUE,"48",TRUE,42.7069333544154,0.0513584754081606,111.7,14.6268962818816,41.3,66.1,80.9,6.7,0.9,0.4,1.7,9.5,0.67929725,0.417,24505,0.054,27.2,16,23.1,1.1,15.3,17.4,14.7,4.3,74.1,36.2,0.254,6.81009963040334,139.806,266,0.335,0.317,0.112,0.07,90.4,166.97,4.3,9.865,44.05,0.169076730423941,-0.693320149595015,-0.210458916428347,0.879798456919626
TRUE,"48",TRUE,57.2801302931596,0.0501558010025456,97.5,10.0991271454747,47.6,79.7,73.5,6.5,0.3,0.2,0.8,18.7,0.592294,0.446,27864,0.034,29.4,16.8,22,1.1,12.8,17.8,17.6,4.2,73.3,37.1,0.261,6.81009963040334,90.537,190.3,0.195,0.294,0.12,0.06,79.5,129.81,5.89468550437101,8.37333333333333,51.7916666666667,1.51277308888079,-1.34247207956017,-0.344262914566703,0.391147108708085
TRUE,"48",TRUE,54.3,0.00774370200295202,89.9,1.65704159723664,41.9,80.2,70.4,3.1,0.3,0.2,0.9,25.1,0.55317375,0.413,23484,0.046,31.8,17.5,12.7,5.9,14.8,17.1,15.2,4.3,80.8,65.7,0.236,6.81009963040334,188.699686267039,260.1,0.207,0.292,0.128,0.1,91.8,166.6,5.31973563481441,3.6,44.6,0.656672622425031,-1.12563809230606,-0.0511194786836126,1.1969406079689
TRUE,"48",TRUE,50.8288639687957,0.00991136812532533,95.6,2.40423033612999,37.3,84.9,43.1,3.3,0.2,0.2,0.3,52.9,0.45772725,0.417,22612,0.07,30.2,14.8,25,7.5,10.4,12.2,17.1,5.1,79.8,48.5,0.286,6.81009963040334,188.699686267039,424.1,0.41,0.289,0.151,0.1,68.9,348.4,5.31973563481441,2.19,39.1625,-2.29035162383664,-2.14180894779617,-0.465992115185202,0.914187609233963
TRUE,"48",TRUE,53.2831001076426,0.00235305861968155,97.5,0.656113839112231,49.1,101.9,81.4,4,0.1,0.3,0.3,14,0.64709075,0.458,16774,0.043,29.9,23.9,16.4,12.8,8,9,15.6,7.7,68.5,59.5,0.305,6.81009963040334,188.699686267039,373.001219954498,0.437,0.285,0.127,0.119842519685039,75.4408554825843,73.87,5.31973563481441,3.57466666666667,42.65,-0.534519950752375,-1.79402553545369,0.803693829179124,0.754382592286273
FALSE,"48",TRUE,54.5958584665133,1.04337471388946,96.6,295.053596987344,35.5,59.4,36.2,21.1,0.2,16.9,2,23.7,0.2681965,0.425,39520,0.045,45.7,12.4,26.6,0.2,6.9,8.3,40.4,13.8,82.4,53.3,0.178,4.5,157.984,246.1,0.218,0.235,0.099,0.09,32.7,286.88,3.9,10.4371428571429,53.5,3.93397447714249,-1.09893183898175,-0.168290274242944,-0.279771171881947
TRUE,"48",TRUE,56.1091340450771,0.0202363041292614,103.2,14.3896910672894,43.5,78.8,81.1,3.9,0.6,0.5,1.4,12.6,0.66822375,0.486,21891,0.051,29.7,19.4,22.1,1.4,12.2,15.1,23.6,7.3,75.2,24.6,0.26,6.81009963040334,82.5956614173228,404.1,0.295,0.285,0.116,0.08,75.4,164.89,5.31973563481441,10.72,44.8,0.284864041605825,-1.36134802110205,-0.0923132113945042,0.650552616781788
TRUE,"48",TRUE,53.7184217996026,0.0359851590929078,109.3,8.61554344797556,41.4,69.7,68.9,16,0.4,0.3,0.9,13.6,0.52324325,0.484,25200,0.057,34.9,15.3,19.2,3.7,13.4,13.6,14,4.2,75.1,46.5,0.259,6.81009963040334,104.448,281.8,0.323,0.307,0.12,0.08,63,253.22,5.31973563481441,10.16,48.0583333333333,0.269988912179132,-1.29984558155994,-0.509746434167652,0.790370861522468
FALSE,"48",FALSE,33.6470787755448,0.0188624981876695,144,6.18853667818618,31.5,57.6,16.2,3,0.2,2.1,0.6,77.8,0.6160995,0.436,22079,0.035,17.4,24.7,25.5,5.2,14.5,12.6,8.1,3.2,73.4,43,0.234,6.81009963040334,280.476,440.6,0.335,0.313,0.138,0.11,59.4,181.1,9.24468550437101,3.965,53.7,-2.47556313320079,-1.96354631007959,-2.27023035724289,0.294985064473644
TRUE,"48",TRUE,41.0499747602221,0.0193283562578287,102.1,4.86130873402354,28.9,78.6,60.6,1.5,0.3,0.2,0.8,36.6,0.4905755,0.511,26584,0.032,25.1,14.9,16.8,8.5,19.3,15.3,12.9,2,61.7,30.4,0.34,6.81009963040334,188.699686267039,179.2,0.206,0.324,0.101,0.06,76.6,91.26,5.31973563481441,2.37,43,-1.0051696295071,-1.86697533093363,-2.14101389887905,1.267062867009
TRUE,"48",TRUE,51.0606123859488,0.523272700479406,97.8,314.470243188311,37.5,59.1,59.3,13.5,0.4,2.9,1.6,22.4,0.425278,0.449,32361,0.055,38.1,16.5,23.1,0.2,10.5,11.5,26.3,9.1,79.7,52.5,0.199,5.4,288.344,401.4,0.287,0.249,0.101,0.09,61.8,296.54,6.1,10.5833333333333,55.2,1.64980999347912,-0.916522593758943,-0.420902886015426,0.520977605403367
TRUE,"48",TRUE,53.5346602608099,0.00741569989232974,196.3,2.77018262991235,39.4,38.9,45.8,6.1,0.4,0.1,0.4,47.1,0.45971175,0.477,19596,0.035,30.8,13.9,20.9,0.4,18.8,15.2,8.6,1.6,70.4,49.8,0.251,6.81009963040334,289.331,233.9,0.402,0.31,0.099,0.09,59.2,20.29,5.31973563481441,2.54333333333333,43.475,-1.14531204711776,-2.38694026504103,-0.879733548001939,2.18033493409169
